
9738,1808,1618.26,-1.2113,159.572,0.120602,off_track
9739,3783,3283.31,-1.24523,97.3841,0.741106,off_track
9740,3591,2999.63,1.22045,109.843,-0.227916,off_track
9741,2510,135.01,0.214807,-0.072624,-0.0563292,no_progress
9742,2768,2479.1,-1.20518,60.1348,0.340586,off_track
9743,3739,3124.61,1.20588,143.114,-0.30324,off_track
9744,4061,3282.89,-1.23167,94.8411,0.776928,off_track
9745,777,496.763,-1.20934,109.211,0.0680547,off_track
9746,4087,3284.94,-1.23344,83.7015,0.766783,off_track
9747,1796,1613.77,-1.20505,157.485,-0.00762343,off_track
9748,4112,3285.21,-1.21143,97.029,0.880233,off_track
9749,3780,3282.83,-1.26223,102.168,0.767965,off_track
9750,2963,2492.98,-1.20389,67.3664,0.0704085,off_track
9751,3927,3283.97,-1.25377,90.3436,0.704215,off_track
9752,1835,1560.87,-1.22117,138.772,0.11974,off_track
9753,3784,3285.55,-1.23887,118.543,0.879519,off_track
9754,3968,3282.31,-1.24049,105.685,0.780698,off_track
9755,2758,2490.67,-1.2016,65.6922,0.0544807,off_track
9756,3501,2635.21,1.20965,44.0136,-0.359374,off_track
9757,1770,1575.74,-1.21419,147.085,0.0805882,off_track
9758,3447,2970.93,1.20696,109.035,-0.334015,off_track
9759,3558,2894.5,1.23641,97.4056,-0.702533,off_track
9760,3048,2525.11,1.21555,58.7236,-0.336351,off_track
9761,3516,2982.66,1.21387,96.9739,-0.462729,off_track
9762,3790,3281.66,-1.24641,115.786,0.795763,off_track
9763,3764,3282.27,-1.20646,99.4379,0.742582,off_track
9764,3438,2988.96,1.22749,110.613,-0.454186,off_track
9765,4045,3287.4,-1.23768,76.707,0.701038,off_track
9766,1388,1003.64,1.06517,-17.8954,1.88144,wrong_way
9767,1790,1613.27,-1.20107,157.711,-0.010529,off_track
9768,4039,3283.01,-1.21678,94.2811,0.804011,off_track
9769,1402,1109.42,1.21123,166.804,-0.073714,off_track
9770,6463,3141.38,1.20014,53.9765,-0.526375,off_track
9771,3763,1906.93,0.0224053,5.83731,1.7461,backing
9772,3816,3282.18,-1.27551,111.415,0.912553,off_track
9773,3466,2861.92,1.2076,115.146,-0.285759,off_track
9774,3982,3283.48,-1.20225,95.518,0.766132,off_track
9775,3984,3272.15,0.187198,-2.80041,-1.02118,backing
9776,3793,3123.31,1.20473,133.264,-0.563227,off_track
9777,3615,2974.12,1.20178,93.5834,-0.362604,off_track
9778,3537,2897.03,1.23633,73.1204,-0.91096,off_track
9779,1845,1572.85,-1.21222,137.172,0.0428283,off_track
9780,3569,2928.86,-0.0978612,-1.65443,1.88043,wrong_way
9781,3850,3144.32,1.21921,131.693,-0.212213,off_track
9782,4062,3282.44,-1.26353,100.198,0.741574,off_track
9783,3970,3281.58,-1.26253,101.632,0.837368,off_track
9784,3528,2923.74,1.23815,103.053,-0.440151,off_track
9785,3657,2639.29,1.21243,41.6484,-0.346662,off_track
9786,4083,3205.78,1.22246,125.508,-0.264488,off_track
9787,4037,3281.86,-1.21738,89.7672,0.763806,off_track
9788,4039,3283.52,-1.243,88.8564,0.74524,off_track
9789,3671,2654.37,1.20319,45.1365,-0.150337,off_track
9790,3564,2913.62,1.21722,122.144,-0.381266,off_track
9791,1201,809.287,1.2131,108.092,-0.158728,off_track
9792,4164,3288.15,-1.21162,79.1131,0.742321,off_track
9793,3585,2964.7,1.23376,63.7969,-1.15144,off_track
9794,2275,2003.45,-1.2067,159.539,0.179445,off_track
9795,3980,3248.79,1.21069,122.627,-0.245057,off_track
9796,3594,2920.67,1.23805,72.3457,-0.953187,off_track
9797,3548,2878.34,1.21945,98.8527,-0.618388,off_track
9798,2893,2483.23,-1.20072,62.0139,0.206763,off_track
9799,2264,1954.73,-1.22678,141.989,0.35947,off_track
9800,1918,1578.96,-1.20906,145.518,0.0754702,off_track
9801,3894,3184.87,1.21461,94.7546,-0.746764,off_track
9802,4024,3287.46,-1.24195,96.0611,0.772737,off_track
9803,3888,3208.58,1.20685,106.128,-0.453857,off_track
9804,2307,1996.62,-1.20008,161.845,0.0365912,off_track
9805,1788,1596.69,-1.20249,151.123,0.0492544,off_track
9806,3846,3283.59,-1.24464,114.201,0.838687,off_track
9807,3590,2972.6,1.21968,85.7676,-0.311103,off_track
9808,4021,3285.09,-1.20011,89.3616,0.842657,off_track
9809,3421,2632.54,1.20358,42.0582,-0.368112,off_track
9810,3837,3197.09,1.23154,115.502,-0.45188,off_track
9811,3879,3113.48,1.23527,137.397,-0.295158,off_track
9812,4050,3281.77,-1.21111,95.6584,0.782547,off_track
9813,3833,3082.65,0.579818,22.5302,-1.6179,backing
9814,9799,1541.05,1.20294,40.7642,-0.233343,off_track
9815,3771,3283.36,-1.20585,107.112,0.82323,off_track
9816,756,478.947,-1.20093,102.289,0.0642724,off_track
9817,1564,1105.82,1.20499,163.821,-0.0260949,off_track
9818,7157,1651.06,1.21186,43.1219,-1.27989,off_track
9819,3768,3280.62,-1.26761,101.658,0.917598,off_track
9820,4019,3283.78,-1.26263,98.8775,0.757571,off_track
9821,4057,2626.33,1.21165,37.8623,-0.457051,off_track
9822,3989,3282.44,-1.2203,85.5693,0.847664,off_track
9823,1928,1610.76,-1.20223,153.366,0.00811148,off_track
9824,4167,3259.08,1.21263,125.767,-0.191319,off_track
9825,4049,3281.5,-1.20034,95.3009,0.841194,off_track
9826,2300,1965.09,-1.20929,84.5188,-0.441566,off_track
9827,1871,1610.54,-1.20855,155.329,0.0319777,off_track
9828,1858,1591.97,-1.20894,150.922,0.12291,off_track
9829,3572,2972.89,1.21746,100.572,-0.404917,off_track
9830,4131,3284.7,-1.21412,94.2586,0.735694,off_track
9831,5748,3228.07,1.2099,18.3037,-0.528828,off_track
9832,1881,1584.06,-1.2002,147.306,0.045482,off_track
9833,1875,1585.64,-1.21237,147.266,0.0676564,off_track
9834,4140,3283.03,-1.23063,90.149,0.735823,off_track
9835,1849,1577.74,-1.21056,143.148,0.0629146,off_track
9836,4019,3252.93,1.20751,123.86,-0.318935,off_track
9837,3693,2973.89,1.22453,102.614,-0.393942,off_track
9838,3460,2975.17,1.2042,102.945,-0.336845,off_track
9839,3979,3282.54,-1.21953,95.8903,0.765972,off_track
9840,3923,3187.01,1.20276,95.7944,-0.710379,off_track
9841,1180,815.31,1.2187,116.64,-0.161743,off_track
9842,13414,2125.53,0.825556,-1.04312,-0.0232547,backing
9843,3633,2894.45,1.22027,67.1548,-0.46183,off_track
9844,1968,1604.79,-1.21027,151.904,0.0490136,off_track
9845,4019,3258.68,1.20304,122.742,-0.183133,off_track
9846,4040,3283.24,-1.21164,91.8948,0.799256,off_track
9847,4040,3285.62,-1.23076,72.4866,0.643805,off_track
9848,1918,1558.77,-1.20729,128.703,0.117979,off_track
9849,3762,3281.98,-1.21299,110.927,0.807217,off_track
9850,3961,3226.3,1.22065,124.34,-0.25131,off_track
9851,3881,3166.25,-0.246505,24.6505,1.61331,backing
9852,3042,2524.95,1.20284,62.3597,-0.291805,off_track
9853,2306,1999.68,-1.20115,155.442,0.00288742,off_track
9854,4062,3283.22,-1.20951,96.2666,0.790606,off_track
9855,4061,3283.33,-1.23127,93.1683,0.757263,off_track
9856,4130,3281.07,-1.26843,91.6581,0.927263,off_track
9857,3463,2865.89,1.21906,112.225,-0.388317,off_track
9858,3998,3284.49,-1.20201,90.8153,0.785171,off_track
9859,4005,3282.62,-1.25897,85.1209,0.758436,off_track
9860,4014,3284.84,-1.20126,93.4077,0.764401,off_track
9861,3993,3281.73,-1.22787,99.6849,0.746731,off_track
9862,15188,1903.82,0.295566,0.142969,-0.0431554,no_progress
9863,2397,2125.89,1.23732,76.7867,-0.858445,off_track
9864,3982,3259.65,1.22417,126.698,-0.18568,off_track
9865,4027,3282.44,-1.21602,99.8787,0.79394,off_track
9866,4011,3283.24,-1.21345,92.5235,0.692778,off_track
9867,3500,2869.41,1.20555,61.2608,-1.25083,off_track
9868,4036,3283.4,-1.26486,97.0373,0.796922,off_track
9869,3550,2918.82,1.20888,114.36,-0.240218,off_track
9870,3793,3094.93,1.20551,133.974,-0.246333,off_track
9871,4046,3286.55,-1.23274,81.7095,0.816558,off_track
9872,8692,1235.26,-0.207733,-0.0139147,-0.0172078,no_progress
9873,4015,3285.75,-1.23771,90.5849,0.798335,off_track
9874,2263,1936.29,-1.23715,120.474,0.829767,off_track
9875,2483,2262.3,1.20048,103.75,-0.889267,off_track
9876,10892,1634.39,1.20609,49.6694,-0.41708,off_track
9877,2925,2538.36,1.21288,70.366,-0.221202,off_track
9878,1769,1590.03,-1.21028,152.414,0.0330129,off_track
9879,1129,796.873,1.22598,113.44,-0.196621,off_track
9880,3452,2975.34,1.22044,117.335,-0.252121,off_track
9881,1148,792.598,1.21108,117.408,-0.239606,off_track
9882,2930,2548.69,1.21285,86.5066,-0.230425,off_track
9883,5564,3241.07,1.20627,28.7661,-0.572498,off_track
9884,5237,3230.59,1.20616,25.7824,-0.571355,off_track
9885,4021,3286.21,-1.21371,73.7219,0.600755,off_track
9886,3440,2645.74,1.20098,54.0162,-0.199473,off_track
9887,3925,3281.51,-1.22016,104.564,0.735248,off_track
9888,18460,2622.05,1.21016,41.0356,-0.239422,off_track
9889,3238,2702.66,0.329002,-24.0023,-1.89825,wrong_way
9890,2226,2034.12,-1.20528,168.847,0.0646664,off_track
9891,5255,2369.19,-0.311675,-1.05134,-0.0161837,backing
9892,2848,2463.14,-0.108981,-3.64451,-1.107,backing
9893,10693,2623.07,1.21437,42.3469,-0.354171,off_track
9894,3315,2644.74,1.20633,49.7527,-0.199602,off_track
9895,3892,3283.36,-1.23571,96.5135,0.776006,off_track
9896,3450,2908.72,0.799357,24.0431,-1.63287,backing
9897,692,495.146,-1.20822,109.144,0.0526054,off_track
9898,1735,1571.56,-1.2073,146.536,0.0800978,off_track
9899,6475,1723.63,0.511699,-1.03603,-0.0114326,backing
9900,3309,2636.5,1.21327,43.7959,-0.325843,off_track
9901,654,471.607,-1.20896,95.7919,0.129706,off_track
9902,3942,3283.44,-1.22506,88.6418,0.762459,off_track
9903,3330,2638.38,1.20902,43.2047,-0.325769,off_track
9904,3505,2880.45,1.20896,64.4758,-0.399902,off_track
9905,2560,2338.07,1.20524,101.964,-0.726201,off_track
9906,2567,198.172,0.420673,-0.0887799,-0.182181,no_progress
9907,684,500.714,-1.21033,105.477,0.0820541,off_track
9908,2773,2349.3,-1.2311,57.2405,1.13028,off_track
9909,3928,3066.52,0.892647,28.1384,-1.61611,backing
9910,4008,3283.43,-1.22375,94.1016,0.76953,off_track
9911,4012,3285.04,-1.26274,96.446,0.766627,off_track
9912,3957,3284.17,-1.2092,93.1772,0.766423,off_track
9913,4000,3083.01,1.20218,127.377,-0.394876,off_track
9914,3887,3196.4,1.22318,116.0,-0.376759,off_track
9915,3970,3281.26,-1.22601,106.471,0.87215,off_track
9916,3441,2973.4,1.20442,107.415,-0.353991,off_track
9917,716,508.359,-1.20676,108.25,-0.00206834,off_track
9918,4067,3287.57,-1.22539,71.4893,0.645448,off_track
9919,4096,3282.29,-1.20681,94.869,0.774345,off_track
9920,3654,2989.13,1.20144,101.194,-0.260516,off_track
9921,3793,3284.2,-1.20722,94.599,0.734371,off_track
9922,3462,2897.47,1.21765,52.4454,-1.32341,off_track
9923,3492,2867.95,1.21017,124.324,-0.162164,off_track
9924,4037,3283.21,-1.23491,100.175,0.786046,off_track
9925,3604,2936.19,1.20781,111.138,-0.143894,off_track
9926,3397,2636.08,1.21731,44.7794,-0.361341,off_track
9927,4047,3289.84,-1.22476,60.7564,0.528278,off_track
9928,3602,2978.91,1.2192,112.782,-0.348781,off_track
9929,3609,2839.21,1.21045,45.8109,-1.29854,off_track
9930,3968,3284.38,-1.23531,73.3053,0.714754,off_track
9931,3998,3281.67,-1.2267,88.1448,0.911592,off_track
9932,3544,2913.27,1.22857,83.8081,-0.76942,off_track
9933,3457,2974.59,1.22808,103.487,-0.342332,off_track
9934,4179,3284.55,-1.26456,92.8323,0.818024,off_track
9935,6126,3226.53,1.20385,20.0389,-0.503465,off_track
9936,3627,2982.55,1.22559,108.147,-0.264003,off_track
9937,3420,2978.88,1.22487,112.28,-0.383279,off_track
9938,4143,3289.57,-1.21955,77.7575,0.838504,off_track
9939,13853,2222.03,0.347158,-1.12949,-0.0446933,backing
9940,685,475.198,-1.20291,98.5416,0.0763757,off_track
9941,1826,1618.49,-1.20199,159.903,-0.0134046,off_track
9942,353,129.558,1.20606,91.9536,-0.131959,off_track
9943,4030,3286.1,-1.21064,78.1053,0.704398,off_track
9944,4124,3282.09,-1.23356,94.5636,0.752142,off_track
9945,805,526.738,-1.20445,109.03,0.0730836,off_track
9946,4026,3286.67,-1.22937,95.3376,0.919638,off_track
9947,1911,1621.43,-1.20194,159.609,-0.0078845,off_track
9948,1915,1553.57,-1.22183,128.664,0.108177,off_track
9949,3929,3282.17,-1.24744,113.729,0.783629,off_track
9950,3843,3281.92,-1.2254,111.365,0.89025,off_track
9951,3848,3282.49,-1.27466,109.685,0.785908,off_track
9952,3683,2851.15,1.22422,112.706,-0.375867,off_track
9953,7522,1590.73,1.20701,55.1366,-0.698869,off_track
9954,3956,3283.8,-1.25244,92.7079,0.72085,off_track
9955,3464,2984.61,1.21241,111.896,-0.226217,off_track
9956,3468,2940.98,1.20298,110.458,-0.289366,off_track
9957,3526,2867.24,0.413416,-1.79766,1.89392,wrong_way
9958,4004,3286.34,-1.25115,87.5799,0.740139,off_track
9959,3536,2910.0,1.21718,65.0477,-1.20318,off_track
9960,3446,2987.02,1.22233,112.08,-0.245921,off_track
9961,688,497.553,-1.20359,110.601,0.0977645,off_track
9962,3437,2977.18,1.23646,105.04,-0.486337,off_track
9963,4135,3286.85,-1.21226,61.0812,0.536527,off_track
9964,3593,2977.46,1.23411,103.396,-0.385166,off_track
9965,1866,1607.62,-1.21022,154.255,0.0630929,off_track
9966,1871,1586.78,-1.20091,145.357,0.0761919,off_track
9967,7080,3237.62,1.20842,36.1222,-0.449426,off_track
9968,3866,2880.79,1.20478,64.7948,-1.18145,off_track
9969,3617,2994.08,1.21137,111.877,-0.386163,off_track
9970,1857,1595.5,-1.21153,147.572,0.0858219,off_track
9971,1564,1240.21,1.23894,49.6838,-1.51985,off_track
9972,3476,2991.1,1.22188,119.807,-0.179486,off_track
9973,3454,2975.9,1.20105,109.849,-0.344933,off_track
9974,4011,3287.69,-1.21011,71.6705,0.676357,off_track
9975,3898,3185.14,-1.22999,45.0544,1.41905,off_track
9976,3434,2889.77,1.23933,72.7908,-1.15171,off_track
9977,3924,3207.43,1.21834,86.2407,-0.491791,off_track
9978,3993,3136.91,1.20762,124.132,-0.450864,off_track
9979,3461,2988.46,1.22692,120.254,-0.348846,off_track
9980,3862,3284.09,-1.20375,87.6373,0.706339,off_track
9981,3743,3280.81,-1.26356,116.933,0.818191,off_track
9982,851,539.555,-1.20542,114.688,0.0388953,off_track
9983,3063,2531.92,1.21197,54.9797,-0.354273,off_track
9984,3449,2981.8,1.21775,113.184,-0.188264,off_track
9985,3770,3284.54,-1.2486,110.939,0.840478,off_track
9986,7406,1713.91,1.20931,50.7242,-0.275912,off_track
9987,3440,2979.85,1.23754,119.303,-0.312403,off_track
9988,3986,3288.63,-1.20526,69.2349,0.600362,off_track
9989,3518,2654.61,1.20104,46.4867,-0.159252,off_track
9990,4029,3286.97,-1.23595,76.9028,0.684657,off_track
9991,4006,3283.15,-1.25553,94.3812,0.778335,off_track
9992,4040,3281.42,-1.26908,92.8623,0.838056,off_track
9993,3900,3283.18,-1.20537,100.757,0.799955,off_track
9994,3987,3281.69,-1.2445,97.2658,0.806894,off_track
9995,3863,3282.69,-1.20608,99.9934,0.7738,off_track
9996,3523,2867.61,1.22268,98.1531,-0.39159,off_track
9997,3969,3164.67,1.23014,75.6423,-0.450652,off_track
9998,3961,3281.56,-1.22625,99.516,0.817567,off_track
9999,3595,2981.92,1.21979,112.999,-0.279974,off_track
10000,3861,3282.71,-1.23046,108.809,0.824238,off_track
10001,3977,3284.62,-1.26619,86.5505,0.887986,off_track
10002,7522,1772.29,0.406165,-1.02253,-0.0339777,backing
10003,740,529.656,-1.20403,111.595,0.0660807,off_track
10004,4004,3286.92,-1.21124,72.0049,0.638305,off_track
10005,4321,3283.41,-1.23731,81.4536,0.696282,off_track
10006,1169,821.203,1.20949,120.137,-0.11662,off_track
10007,1844,1565.82,-1.20827,132.433,0.0757619,off_track
10008,3528,2975.25,1.2412,110.229,-0.412003,off_track
10009,3521,2912.74,1.20493,99.7518,-0.39373,off_track
10010,4003,3089.52,1.20358,138.564,-0.32719,off_track
10011,3356,2625.3,1.21494,40.033,-0.416587,off_track
10012,2902,2486.15,-1.21138,61.6281,0.207725,off_track
10013,1851,1609.7,-1.20629,156.517,0.0127401,off_track
10014,3792,3281.81,-1.24076,104.939,0.780149,off_track
10015,2845,2486.0,-1.20796,60.292,0.217926,off_track
10016,3879,3211.07,1.22861,117.815,-0.306036,off_track
10017,3338,2145.97,-1.21252,31.164,1.39487,off_track
10018,1850,1586.95,-1.21704,150.004,0.103546,off_track
10019,3972,3282.63,-1.2521,103.353,0.821713,off_track
10020,3754,3282.57,-1.27486,111.461,0.827622,off_track
10021,4066,3285.57,-1.21607,86.4608,0.665793,off_track
10022,15511,2636.92,1.20207,39.6201,-0.344732,off_track
10023,3991,3284.39,-1.24048,71.6358,0.740606,off_track
10024,3748,3281.85,-1.24826,100.584,0.75745,off_track
10025,3985,3281.68,-1.23208,95.6103,0.759638,off_track
10026,3887,3282.28,-1.21992,103.03,0.754374,off_track
10027,3568,2839.35,1.20016,83.8954,-0.257446,off_track
10028,4011,3281.0,-1.23304,93.473,0.826594,off_track
10029,3754,3282.81,-1.20345,115.562,0.80711,off_track
10030,4042,3288.14,-1.22882,67.2972,0.656098,off_track
10031,1098,822.616,1.20577,120.255,-0.0794514,off_track
10032,3437,2861.65,0.801946,-14.7258,1.90091,wrong_way
10033,3408,2853.75,1.21328,118.647,-0.356834,off_track
10034,3088,2181.26,0.466332,-1.05939,0.00216454,backing
10035,3425,2845.66,0.744934,5.71962,-1.74753,backing
10036,3451,2981.88,1.2127,111.075,-0.32766,off_track
10037,3728,3104.26,1.2029,136.885,-0.534103,off_track
10038,3805,3284.36,-1.22866,93.9642,0.753121,off_track
10039,4086,3285.21,-1.23015,87.6861,0.690996,off_track
10040,3795,3286.31,-1.2105,85.7096,0.681759,off_track
10041,3726,3103.5,1.20632,143.799,-0.208741,off_track
10042,2268,1961.92,-1.20373,131.129,0.257057,off_track
10043,3432,2973.02,1.23343,121.861,-0.299561,off_track
10044,3410,2637.23,1.20651,42.2245,-0.324897,off_track
10045,4966,3253.64,1.21151,42.6833,-0.365355,off_track
10046,6035,3231.77,1.20033,25.5749,-0.547463,off_track
10047,7213,3226.89,1.20939,25.2317,-0.501403,off_track
10048,1732,1557.25,-1.21098,135.392,0.130856,off_track
10049,3900,3283.0,-1.20954,96.7711,0.776055,off_track
10050,3536,2650.45,1.20251,43.5547,-0.145998,off_track
10051,2164,1949.23,-1.21396,83.5709,-0.190746,off_track
10052,4132,3284.96,-1.25154,88.2542,0.786287,off_track
10053,776,554.286,-1.20025,124.254,-0.0236128,off_track
10054,7030,2035.39,0.746845,-1.02001,-0.126653,backing
10055,3418,2632.71,1.20651,37.6318,-0.398049,off_track
10056,766,540.081,-1.2081,116.464,0.055833,off_track
10057,3655,3079.16,1.20262,123.536,-0.594807,off_track
10058,3479,2977.01,1.21818,108.809,-0.395124,off_track
10059,3325,2641.24,1.20496,44.5788,-0.267335,off_track
10060,3455,2988.1,1.21827,122.917,-0.333844,off_track
10061,1792,1607.69,-1.20908,154.602,0.028353,off_track
10062,2831,2492.6,-1.20128,61.9421,0.100461,off_track
10063,3421,2635.9,1.20542,40.7707,-0.349854,off_track
10064,5710,3250.0,1.21504,46.6383,-0.41411,off_track
10065,3470,2981.15,1.2226,111.213,-0.309079,off_track
10066,2989,2544.45,1.20622,74.1784,-0.26944,off_track
10067,3378,2839.24,1.01321,27.024,-1.61379,backing
10068,1782,1601.84,-1.20065,154.426,0.0268924,off_track
10069,4095,3245.45,1.21454,33.6616,-0.626454,off_track
10070,3463,2976.21,1.22739,109.117,-0.347013,off_track
10071,4000,3284.12,-1.23243,90.3524,0.702761,off_track
10072,3857,3283.98,-1.22634,97.2647,0.736319,off_track
10073,4144,3225.79,1.20948,25.3371,-0.522226,off_track
10074,2772,2493.38,-0.456011,19.3127,-1.64257,backing
10075,758,492.83,-1.20259,106.347,0.069078,off_track
10076,3788,3282.21,-1.25382,115.018,0.785177,off_track
10077,3777,3283.03,-1.21935,110.881,0.792495,off_track
10078,3438,2974.85,1.23221,111.767,-0.287272,off_track
10079,1797,1604.21,-1.20418,150.119,0.0224898,off_track
10080,3519,3006.77,1.21104,111.117,-0.231245,off_track
10081,4443,3224.05,1.20451,37.3465,-0.467195,off_track
10082,3449,2919.25,1.21613,119.466,-0.1249,off_track
10083,3494,2636.73,1.20191,53.9078,-0.277719,off_track
10084,3378,2631.95,1.21009,40.1407,-0.393939,off_track
10085,2792,2489.9,-1.20407,62.6204,0.164516,off_track
10086,3660,2875.32,1.21465,67.5711,-0.422337,off_track
10087,3424,2633.49,1.21493,40.3794,-0.363103,off_track
10088,3359,2638.68,1.21659,40.8674,-0.371044,off_track
10089,3959,3283.03,-1.23204,100.517,0.802359,off_track
10090,3587,2973.84,1.2083,102.88,-0.373017,off_track
10091,3866,3281.34,-1.23708,107.844,0.795535,off_track
10092,3456,2984.51,1.20435,112.529,-0.255534,off_track
10093,4192,3229.57,1.20195,27.3053,-0.509345,off_track
10094,3607,2992.21,1.20464,110.87,-0.237748,off_track
10095,1860,1618.9,-1.20328,158.003,0.134378,off_track
10096,3395,2972.08,1.2173,106.031,-0.299534,off_track
10097,3483,2977.27,1.20073,110.884,-0.474809,off_track
10098,2176,1905.63,1.20841,139.512,-0.408273,off_track
10099,3481,2938.2,1.21536,86.7561,-0.552024,off_track
10100,3465,2974.97,1.22862,106.062,-0.453848,off_track
10101,3456,2975.48,1.23622,110.219,-0.276223,off_track
10102,5643,3242.91,1.20138,37.1111,-0.483852,off_track
10103,21000,2995.61,-0.409758,48.661,-0.0444558,timeout
10104,6303,3229.58,1.20783,22.5995,-0.567388,off_track
10105,5553,3251.0,1.20123,48.2842,-0.386374,off_track
10106,1250,2.55884,0.385202,0.164665,-0.117245,no_progress
10107,1788,1593.99,-1.2153,150.878,0.120766,off_track
10108,2782,2489.34,-1.20269,63.6559,0.153782,off_track
10109,3594,2907.64,1.20886,67.0056,-0.47867,off_track
10110,1128,826.581,1.20199,122.901,-0.0205879,off_track
10111,2779,2488.53,-1.20087,58.7628,0.134712,off_track
10112,3386,2861.14,1.22171,68.7179,-0.827142,off_track
10113,2768,2487.3,-1.20651,63.4016,0.16048,off_track
10114,3961,3285.05,-1.26783,95.4868,0.786429,off_track
